order_id,customer_id,product_id,quantity,order_date,total_amount
1123,329,103,5,2023-09-18,74.95
1124,672,101,3,2024-10-06,44.97
1125,174,103,5,2024-08-06,74.95
1126,842,104,5,2025-05-10,64.95
1127,150,104,1,2024-08-24,12.99
1128,947,102,2,2025-04-23,31.98
1129,702,103,2,2024-01-25,29.98
1130,776,101,1,2023-07-23,14.99
1131,758,101,2,2025-01-18,29.98
1132,972,105,2,2025-03-29,39.98
1133,890,103,1,2024-04-11,14.99
1134,352,101,3,2023-09-17,44.97
1135,461,104,1,2024-04-19,12.99
1136,340,102,5,2024-11-13,79.95
1137,217,102,5,2023-06-16,79.95
1138,536,103,5,2024-06-05,74.95
1139,495,105,2,2025-02-28,39.98
1140,712,101,4,2025-01-24,59.96
1141,597,105,1,2025-04-21,19.99
1142,262,102,1,2024-07-18,15.99
1143,291,102,5,2024-06-03,79.95
1144,278,101,4,2025-03-24,59.96
1145,671,101,1,2023-07-24,14.99
1146,398,103,3,2023-08-16,44.97
1147,886,101,1,2023-07-24,14.99
1148,300,104,2,2024-01-07,25.98
1149,390,105,1,2025-03-17,19.99
1150,926,103,4,2024-10-28,59.96
1151,888,105,5,2023-09-03,99.95
1152,91,102,2,2024-02-26,31.98
1153,513,104,5,2024-09-15,64.95
1154,949,101,1,2023-08-26,14.99
1155,254,105,3,2025-03-11,59.97
1156,342,104,4,2024-01-23,51.96
1157,763,102,1,2024-08-24,15.99
1158,356,103,3,2024-06-19,44.97
1159,641,103,2,2024-11-29,29.98
1160,514,103,1,2024-02-24,14.99
1161,641,103,4,2025-04-13,59.96
1162,912,101,5,2023-07-29,74.95
1163,972,103,2,2023-09-14,29.98
1164,156,103,4,2025-01-07,59.96
1165,673,102,1,2024-09-08,15.99
1166,748,104,5,2024-11-16,64.95
1167,984,105,2,2024-07-12,39.98
1168,428,102,5,2025-01-06,79.95
1169,157,104,3,2024-12-19,38.97
1170,932,105,3,2023-07-23,59.97
1171,460,105,2,2024-12-07,39.98
1172,212,102,5,2023-11-18,79.95
1173,555,102,2,2024-07-16,31.98
1174,317,105,2,2023-10-01,39.98
1175,441,102,5,2024-08-21,79.95
1176,940,102,3,2025-01-07,47.97
1177,70,105,5,2024-06-30,99.95
1178,972,101,2,2023-09-25,29.98
1179,326,102,1,2023-12-02,15.99
1180,784,103,4,2025-05-07,59.96
1181,985,104,3,2024-11-17,38.97
1182,454,103,2,2024-10-20,29.98
1183,798,102,1,2025-04-03,15.99
1184,135,102,1,2023-10-10,15.99
1185,781,105,5,2024-01-31,99.95
1186,274,105,5,2024-10-11,99.95
1187,628,102,5,2024-02-08,79.95
1188,238,102,1,2024-12-21,15.99
1189,368,101,4,2025-06-08,59.96
1190,138,105,5,2023-06-17,99.95
1191,481,103,2,2025-02-26,29.98
1192,873,104,4,2024-06-22,51.96
1193,486,102,2,2024-10-08,31.98
1194,198,102,1,2024-11-27,15.99
1195,419,101,3,2023-11-14,44.97
1196,974,104,2,2023-09-09,25.98
1197,761,102,2,2023-08-03,31.98
1198,68,102,4,2023-06-12,63.96
1199,888,105,4,2023-10-08,79.96
1200,705,103,4,2024-09-22,59.96
1201,909,102,4,2025-04-25,63.96
1202,415,101,5,2023-09-14,74.95
1203,753,104,3,2024-07-19,38.97
1204,404,105,5,2023-08-26,99.95
1205,609,105,5,2023-12-21,99.95
1206,657,101,5,2023-11-17,74.95
1207,112,104,4,2023-08-31,51.96
1208,847,101,2,2024-06-13,29.98
1209,532,105,4,2023-07-01,79.96
1210,753,101,5,2025-03-19,74.95
1211,397,105,1,2024-07-08,19.99
1212,195,103,4,2024-05-21,59.96
1213,408,103,3,2024-04-10,44.97
1214,473,102,4,2023-07-25,63.96
1215,302,105,1,2025-05-31,19.99
1216,707,105,2,2023-09-14,39.98
1217,475,104,1,2024-01-30,12.99
1218,740,105,1,2024-04-21,19.99
1219,185,105,5,2024-06-21,99.95
1220,139,104,4,2023-11-01,51.96
1221,332,104,1,2025-03-10,12.99
1222,184,104,5,2023-12-11,64.95
1223,919,102,4,2025-03-26,63.96
1224,93,103,3,2025-03-31,44.97
1225,709,102,1,2024-08-09,15.99
1226,94,101,4,2023-12-31,59.96
1227,650,103,1,2025-03-11,14.99
1228,537,104,5,2024-09-29,64.95
1229,627,102,4,2024-11-22,63.96
1230,564,104,1,2024-05-18,12.99
1231,787,102,3,2025-04-09,47.97
1232,580,102,2,2024-11-04,31.98
1233,890,102,2,2024-10-03,31.98
1234,788,101,4,2023-09-15,59.96
1235,316,103,4,2024-05-12,59.96
1236,296,102,1,2023-10-03,15.99
1237,921,102,2,2024-10-18,31.98
1238,4,105,3,2023-06-28,59.97
1239,13,104,4,2023-11-02,51.96
1240,876,104,5,2023-09-30,64.95
1241,827,101,5,2025-03-08,74.95
1242,904,104,2,2025-01-10,25.98
1243,223,105,4,2024-11-03,79.96
1244,465,104,4,2023-12-15,51.96
1245,82,105,5,2023-10-22,99.95
1246,7,102,5,2024-07-13,79.95
1247,285,105,5,2025-01-08,99.95
1248,840,102,1,2024-12-06,15.99
1249,190,102,1,2024-08-09,15.99
1250,669,103,1,2023-11-14,14.99
1251,149,101,5,2024-06-15,74.95
1252,859,105,3,2024-06-19,59.97
1253,340,101,1,2024-01-23,14.99
1254,112,104,2,2024-01-22,25.98
1255,166,103,5,2024-11-11,74.95
1256,677,105,5,2023-08-28,99.95
1257,807,105,2,2024-09-11,39.98
1258,990,104,5,2024-06-28,64.95
1259,369,101,1,2024-03-23,14.99
1260,787,103,3,2024-11-11,44.97
1261,378,104,1,2024-01-11,12.99
1262,777,104,5,2024-04-10,64.95
1263,67,103,4,2024-04-06,59.96
1264,138,101,3,2024-12-04,44.97
1265,338,105,4,2025-02-22,79.96
1266,538,102,2,2023-09-03,31.98
1267,627,101,1,2024-06-06,14.99
1268,586,105,1,2024-04-30,19.99
1269,496,105,3,2025-03-04,59.97
1270,438,105,3,2024-05-06,59.97
1271,266,105,5,2023-10-05,99.95
1272,639,103,2,2023-07-03,29.98
1273,630,105,4,2024-01-18,79.96
1274,533,104,4,2024-06-01,51.96
1275,828,102,5,2023-09-13,79.95
1276,239,103,2,2024-08-23,29.98
1277,2,101,1,2024-04-09,14.99
1278,477,101,2,2023-06-20,29.98
1279,819,105,4,2024-09-04,79.96
1280,424,101,3,2024-02-02,44.97
1281,359,105,2,2023-07-08,39.98
1282,12,102,3,2024-10-25,47.97
1283,261,101,3,2024-10-29,44.97
1284,308,105,5,2025-05-05,99.95
1285,332,101,1,2024-11-03,14.99
1286,703,103,3,2024-10-05,44.97
1287,406,105,5,2024-05-22,99.95
1288,984,101,2,2023-07-15,29.98
1289,199,103,3,2025-05-17,44.97
1290,945,104,4,2025-05-16,51.96
1291,817,101,2,2024-03-13,29.98
1292,494,102,4,2023-09-28,63.96
1293,914,105,3,2024-06-09,59.97
1294,474,104,1,2025-04-27,12.99
1295,856,105,3,2024-12-24,59.97
1296,579,103,5,2024-06-02,74.95
1297,549,101,2,2024-01-13,29.98
1298,592,103,3,2023-06-19,44.97
1299,68,102,3,2023-10-12,47.97
1300,861,101,3,2024-03-15,44.97
1301,385,105,2,2024-07-04,39.98
1302,585,105,4,2025-04-06,79.96
1303,192,105,1,2025-04-10,19.99
1304,886,103,3,2024-07-06,44.97
1305,727,101,3,2023-11-22,44.97
1306,424,101,4,2024-03-08,59.96
1307,899,102,3,2025-05-13,47.97
1308,463,103,2,2024-12-11,29.98
1309,538,103,2,2024-07-23,29.98
1310,115,103,1,2024-04-10,14.99
1311,797,102,1,2024-07-14,15.99
1312,455,105,1,2023-07-30,19.99
1313,819,104,5,2023-10-25,64.95
1314,158,102,3,2024-11-02,47.97
1315,946,104,5,2023-10-07,64.95
1316,318,103,2,2024-03-11,29.98
1317,788,101,5,2024-11-02,74.95
1318,693,102,2,2024-12-21,31.98
1319,742,101,4,2024-08-22,59.96
1320,397,105,1,2024-03-01,19.99
1321,5,103,1,2024-06-02,14.99
1322,704,105,1,2024-12-18,19.99
1323,342,104,1,2025-04-08,12.99
1324,106,105,3,2025-02-12,59.97
1325,24,105,3,2023-09-28,59.97
1326,655,102,3,2024-01-14,47.97
1327,206,102,3,2025-02-10,47.97
1328,284,105,3,2025-01-24,59.97
1329,792,104,1,2024-11-04,12.99
1330,280,102,2,2024-02-02,31.98
1331,281,101,1,2025-05-29,14.99
1332,982,105,5,2024-04-12,99.95
1333,527,101,2,2023-08-03,29.98
1334,556,103,5,2025-05-23,74.95
1335,327,103,2,2025-03-24,29.98
1336,966,103,5,2024-10-25,74.95
1337,251,102,1,2024-06-21,15.99
1338,319,105,3,2024-03-30,59.97
1339,554,104,1,2024-06-12,12.99
1340,134,101,4,2024-09-24,59.96
1341,925,101,1,2024-11-04,14.99
1342,393,101,1,2023-10-30,14.99
1343,437,104,2,2024-09-01,25.98
1344,722,105,5,2024-12-13,99.95
1345,645,104,5,2025-06-01,64.95
1346,365,103,3,2024-07-09,44.97
1347,838,102,5,2025-02-03,79.95
1348,81,104,5,2024-11-04,64.95
1349,135,101,4,2024-07-24,59.96
1350,100,104,3,2023-12-30,38.97
1351,701,104,4,2023-09-20,51.96
1352,238,102,2,2024-12-04,31.98
1353,882,105,3,2024-02-18,59.97
1354,935,103,4,2024-09-11,59.96
1355,188,103,3,2024-09-05,44.97
1356,465,104,1,2024-03-08,12.99
1357,67,104,1,2024-09-07,12.99
1358,360,104,4,2024-10-03,51.96
1359,867,102,3,2025-03-17,47.97
1360,787,103,5,2024-04-20,74.95
1361,589,102,5,2023-08-03,79.95
1362,106,104,1,2023-07-16,12.99
1363,334,105,1,2023-07-04,19.99
1364,812,103,5,2025-04-03,74.95
1365,473,104,5,2025-01-01,64.95
1366,424,102,5,2023-10-13,79.95
1367,250,105,2,2023-12-08,39.98
1368,998,104,4,2023-08-25,51.96
1369,68,103,2,2024-11-09,29.98
1370,834,105,4,2023-09-02,79.96
1371,804,104,5,2024-07-03,64.95
1372,807,103,5,2025-06-06,74.95
1373,711,102,2,2024-11-20,31.98
1374,679,101,5,2024-06-16,74.95
1375,857,104,1,2024-02-18,12.99
1376,607,105,4,2025-01-22,79.96
1377,334,105,1,2023-12-08,19.99
1378,842,104,2,2025-01-31,25.98
1379,316,104,1,2025-03-01,12.99
1380,613,101,5,2025-05-24,74.95
1381,790,104,3,2025-01-01,38.97
1382,507,101,1,2025-02-18,14.99
1383,223,102,5,2023-12-12,79.95
1384,925,101,2,2023-09-01,29.98
1385,677,102,4,2025-05-10,63.96
1386,545,103,4,2025-04-26,59.96
1387,631,105,4,2023-10-25,79.96
1388,201,102,3,2024-12-28,47.97
1389,307,105,3,2025-05-05,59.97
1390,941,104,3,2024-04-05,38.97
1391,92,105,1,2025-01-19,19.99
1392,627,105,4,2024-05-03,79.96
1393,868,102,3,2025-05-28,47.97
1394,64,103,5,2023-07-31,74.95
1395,992,101,1,2023-07-30,14.99
1396,721,105,3,2024-09-29,59.97
1397,113,103,1,2023-12-23,14.99
1398,241,104,5,2023-09-08,64.95
1399,404,103,4,2023-07-11,59.96
1400,416,104,4,2025-03-30,51.96
1401,559,102,2,2025-01-14,31.98
1402,487,102,2,2023-08-07,31.98
1403,569,104,3,2024-05-19,38.97
1404,861,104,2,2025-01-24,25.98
1405,296,102,2,2024-03-28,31.98
1406,12,101,1,2024-09-25,14.99
1407,148,104,4,2024-10-14,51.96
1408,999,102,1,2025-03-25,15.99
1409,141,104,4,2023-07-04,51.96
1410,916,105,4,2025-05-29,79.96
1411,639,102,4,2023-10-25,63.96
1412,522,104,5,2024-02-16,64.95
1413,840,104,4,2023-09-03,51.96
1414,364,102,2,2024-12-05,31.98
1415,435,105,1,2024-05-26,19.99
1416,592,104,2,2024-03-31,25.98
1417,730,105,3,2023-09-23,59.97
1418,421,105,5,2024-10-19,99.95
1419,376,101,1,2024-08-30,14.99
1420,582,104,3,2024-08-17,38.97
1421,116,105,4,2023-11-14,79.96
1422,985,101,2,2023-11-11,29.98
1423,748,105,3,2023-12-25,59.97
1424,477,105,1,2024-06-27,19.99
1425,536,105,1,2024-05-16,19.99
1426,252,104,1,2024-11-20,12.99
1427,701,105,5,2024-01-20,99.95
1428,320,105,1,2023-12-04,19.99
1429,926,103,5,2023-11-15,74.95
1430,798,101,4,2025-01-08,59.96
1431,465,105,4,2023-10-15,79.96
1432,588,103,4,2024-05-14,59.96
1433,362,103,3,2025-03-05,44.97
1434,172,101,5,2024-07-26,74.95
1435,768,103,5,2025-03-01,74.95
1436,267,101,4,2025-02-14,59.96
1437,593,102,5,2023-11-08,79.95
1438,53,103,5,2023-08-17,74.95
1439,28,103,4,2024-09-06,59.96
1440,85,102,5,2023-06-30,79.95
1441,79,103,3,2024-10-12,44.97
1442,136,105,3,2024-11-12,59.97
1443,282,103,1,2023-08-25,14.99
1444,760,101,5,2023-11-17,74.95
1445,179,105,2,2023-07-07,39.98
1446,675,104,3,2025-03-02,38.97
1447,828,102,3,2023-09-29,47.97
1448,802,102,4,2025-05-05,63.96
1449,186,105,1,2023-06-16,19.99
1450,352,101,2,2024-03-17,29.98
1451,610,102,4,2025-02-02,63.96
1452,771,104,4,2024-04-23,51.96
1453,244,104,2,2024-08-26,25.98
1454,216,105,3,2024-08-09,59.97
1455,56,103,1,2025-04-13,14.99
1456,54,102,4,2023-08-06,63.96
1457,409,104,3,2024-03-02,38.97
1458,488,105,2,2023-11-02,39.98
1459,389,104,4,2024-11-23,51.96
1460,269,102,5,2024-12-29,79.95
1461,892,104,1,2025-05-19,12.99
1462,296,104,4,2024-12-28,51.96
1463,695,103,5,2024-10-22,74.95
1464,700,101,1,2024-07-26,14.99
1465,940,105,3,2024-07-01,59.97
1466,980,104,5,2023-11-06,64.95
1467,941,103,3,2025-03-19,44.97
1468,277,103,1,2023-11-20,14.99
1469,262,105,4,2024-08-28,79.96
1470,473,102,5,2025-03-15,79.95
1471,789,102,5,2024-06-13,79.95
1472,346,102,3,2024-07-05,47.97
1473,561,101,1,2024-03-11,14.99
1474,852,101,1,2024-03-14,14.99
1475,422,101,5,2024-10-04,74.95
1476,107,104,3,2025-05-10,38.97
1477,225,103,3,2024-08-18,44.97
1478,198,101,1,2025-04-04,14.99
1479,635,101,1,2023-09-27,14.99
1480,962,105,2,2025-02-23,39.98
1481,974,105,1,2023-08-03,19.99
1482,726,101,1,2024-05-17,14.99
1483,877,105,2,2024-05-09,39.98
1484,385,105,2,2024-10-09,39.98
1485,918,101,2,2024-03-30,29.98
1486,260,103,4,2025-04-20,59.96
1487,677,101,4,2023-08-06,59.96
1488,945,103,4,2024-08-27,59.96
1489,709,103,3,2023-08-11,44.97
1490,166,101,3,2023-09-18,44.97
1491,796,101,4,2025-02-08,59.96
1492,398,103,1,2024-07-17,14.99
1493,265,103,2,2024-01-29,29.98
1494,452,101,4,2023-08-29,59.96
1495,951,102,5,2023-09-11,79.95
1496,403,102,4,2024-07-03,63.96
1497,112,102,5,2023-12-08,79.95
1498,788,104,2,2023-07-21,25.98
1499,629,101,4,2024-09-21,59.96
1500,733,103,1,2024-08-04,14.99
1501,36,101,1,2024-02-24,14.99
1502,586,103,4,2023-06-29,59.96
1503,20,104,2,2023-12-03,25.98
1504,669,101,1,2025-03-10,14.99
1505,681,104,3,2025-06-11,38.97
1506,156,103,4,2024-01-23,59.96
1507,589,101,5,2025-05-28,74.95
1508,725,104,4,2025-03-16,51.96
1509,447,104,1,2023-12-24,12.99
1510,554,102,1,2024-04-10,15.99
1511,394,104,1,2024-12-09,12.99
1512,581,105,3,2024-03-15,59.97
1513,342,103,4,2023-08-03,59.96
1514,57,101,3,2025-04-19,44.97
1515,548,103,1,2025-04-18,14.99
1516,862,104,3,2023-10-12,38.97
1517,664,102,2,2024-01-21,31.98
1518,568,101,4,2023-08-09,59.96
1519,677,102,3,2024-07-31,47.97
1520,713,104,1,2024-08-31,12.99
1521,646,103,4,2023-12-16,59.96
1522,87,104,2,2025-04-04,25.98
1523,144,101,2,2024-07-18,29.98
1524,26,105,2,2025-06-04,39.98
1525,501,104,1,2024-09-28,12.99
1526,812,105,3,2024-07-04,59.97
1527,512,105,4,2024-02-09,79.96
1528,990,101,1,2024-04-17,14.99
1529,348,101,3,2024-10-04,44.97
1530,807,101,4,2023-07-25,59.96
1531,122,102,5,2024-08-09,79.95
1532,470,105,2,2024-12-04,39.98
1533,759,105,2,2025-05-04,39.98
1534,948,101,1,2023-09-06,14.99
1535,754,102,4,2024-09-06,63.96
1536,670,101,4,2024-06-11,59.96
1537,929,105,1,2025-06-08,19.99
1538,249,102,1,2025-05-24,15.99
1539,177,101,3,2024-01-02,44.97
1540,841,101,4,2024-10-31,59.96
1541,626,102,5,2023-07-05,79.95
1542,66,101,1,2023-07-07,14.99
1543,510,105,5,2024-02-29,99.95
1544,226,101,2,2024-05-04,29.98
1545,437,103,4,2023-12-31,59.96
1546,333,101,5,2023-11-14,74.95
1547,559,102,3,2024-02-26,47.97
1548,857,102,1,2025-05-01,15.99
1549,608,102,3,2025-01-25,47.97
1550,65,101,3,2023-07-28,44.97
1551,145,104,2,2023-09-28,25.98
1552,714,103,5,2023-11-17,74.95
1553,169,104,2,2024-08-09,25.98
1554,948,105,1,2025-03-07,19.99
1555,137,101,5,2025-01-02,74.95
1556,386,102,1,2024-02-23,15.99
1557,901,104,1,2025-05-29,12.99
1558,7,101,2,2025-01-20,29.98
1559,949,101,5,2024-11-08,74.95
1560,909,103,4,2025-05-20,59.96
1561,711,104,2,2025-04-24,25.98
1562,212,102,3,2023-07-30,47.97
1563,536,104,4,2023-12-12,51.96
1564,245,102,5,2024-06-29,79.95
1565,709,101,5,2023-08-07,74.95
1566,185,104,5,2025-02-26,64.95
1567,974,101,3,2024-08-22,44.97
1568,357,104,1,2025-05-14,12.99
1569,572,102,2,2024-09-27,31.98
1570,121,105,1,2024-12-09,19.99
1571,634,103,5,2025-03-21,74.95
1572,520,102,4,2025-01-26,63.96
1573,789,102,3,2025-02-28,47.97
1574,55,102,1,2023-07-09,15.99
1575,816,102,4,2024-03-06,63.96
1576,510,102,2,2023-08-05,31.98
1577,687,101,1,2024-04-30,14.99
1578,661,103,3,2024-09-18,44.97
1579,215,104,3,2025-01-06,38.97
1580,343,105,4,2024-09-29,79.96
1581,45,101,1,2025-06-02,14.99
1582,948,105,2,2023-08-13,39.98
1583,162,101,4,2025-05-01,59.96
1584,528,101,1,2024-08-13,14.99
1585,917,102,4,2024-06-17,63.96
1586,607,105,3,2023-09-20,59.97
1587,430,102,3,2024-01-08,47.97
1588,236,101,3,2024-12-24,44.97
1589,234,101,2,2023-07-14,29.98
1590,756,104,2,2023-08-31,25.98
1591,385,102,1,2023-07-09,15.99
1592,483,105,4,2024-07-01,79.96
1593,56,104,2,2024-07-10,25.98
1594,222,105,4,2023-12-03,79.96
1595,183,104,3,2024-10-29,38.97
1596,140,104,2,2024-03-10,25.98
1597,648,103,3,2024-05-12,44.97
1598,208,103,2,2024-06-16,29.98
1599,33,105,1,2024-02-02,19.99
1600,288,102,1,2025-02-08,15.99
1601,873,104,4,2025-04-02,51.96
1602,429,102,3,2025-04-22,47.97
1603,226,103,5,2023-12-05,74.95
1604,161,105,2,2023-06-28,39.98
1605,592,105,2,2025-06-04,39.98
1606,89,104,5,2023-07-24,64.95
1607,501,102,5,2023-07-02,79.95
1608,485,104,3,2025-02-01,38.97
1609,15,104,2,2025-02-08,25.98
1610,254,103,4,2025-03-03,59.96
1611,594,102,5,2023-11-11,79.95
1612,969,102,5,2024-07-30,79.95
1613,920,101,4,2024-09-26,59.96
1614,46,101,4,2025-04-10,59.96
1615,752,105,1,2024-04-01,19.99
1616,436,105,4,2024-11-22,79.96
1617,491,101,4,2024-11-23,59.96
1618,508,102,1,2025-01-05,15.99
1619,572,101,4,2023-06-26,59.96
1620,973,102,2,2024-08-14,31.98
1621,368,103,2,2024-06-20,29.98
1622,664,101,1,2023-07-22,14.99
1623,492,103,2,2024-04-07,29.98
1624,721,104,5,2025-01-26,64.95
1625,766,105,1,2024-03-31,19.99
1626,1000,104,4,2024-12-03,51.96
1627,791,102,4,2023-09-17,63.96
1628,190,103,4,2024-05-10,59.96
1629,721,101,1,2024-12-07,14.99
1630,395,103,5,2024-05-08,74.95
1631,34,103,4,2024-08-11,59.96
1632,771,103,5,2023-09-27,74.95
1633,556,105,2,2023-09-09,39.98
1634,807,101,5,2024-05-17,74.95
1635,902,103,1,2023-09-11,14.99
1636,528,103,1,2025-05-08,14.99
1637,114,104,3,2024-10-02,38.97
1638,477,105,1,2025-05-13,19.99
1639,375,103,2,2024-03-23,29.98
1640,664,105,1,2024-03-11,19.99
1641,575,102,2,2023-11-09,31.98
1642,343,102,5,2024-03-04,79.95
1643,117,104,5,2024-05-16,64.95
1644,893,102,2,2025-05-25,31.98
1645,329,103,3,2023-07-26,44.97
1646,516,104,3,2023-12-13,38.97
1647,56,101,3,2023-12-09,44.97
1648,354,104,4,2023-08-22,51.96
1649,514,105,1,2024-09-11,19.99
1650,482,105,5,2023-06-19,99.95
1651,922,103,4,2023-12-05,59.96
1652,636,103,1,2024-04-27,14.99
1653,193,104,1,2025-01-12,12.99
1654,83,104,2,2025-01-16,25.98
1655,296,101,1,2025-05-01,14.99
1656,169,103,1,2025-02-28,14.99
1657,714,102,4,2025-02-17,63.96
1658,155,102,5,2024-08-01,79.95
1659,975,101,3,2024-08-26,44.97
1660,427,105,2,2023-07-17,39.98
1661,486,103,4,2025-02-23,59.96
1662,455,101,3,2023-06-23,44.97
1663,194,101,1,2025-04-20,14.99
1664,893,102,5,2024-12-22,79.95
1665,661,103,4,2023-12-23,59.96
1666,593,103,3,2025-03-04,44.97
1667,498,105,5,2023-07-26,99.95
1668,863,105,4,2023-08-10,79.96
1669,469,103,5,2023-07-26,74.95
1670,136,103,2,2023-09-18,29.98
1671,809,103,2,2024-05-17,29.98
1672,496,103,3,2023-10-30,44.97
1673,789,101,2,2024-01-17,29.98
1674,362,103,4,2023-07-15,59.96
1675,980,102,5,2024-02-10,79.95
1676,947,102,5,2024-03-09,79.95
1677,293,102,2,2024-09-21,31.98
1678,860,102,2,2024-11-01,31.98
1679,244,101,1,2025-05-03,14.99
1680,325,105,2,2023-12-18,39.98
1681,452,103,3,2024-01-25,44.97
1682,189,102,5,2023-09-20,79.95
1683,725,101,3,2024-09-24,44.97
1684,353,102,3,2024-04-15,47.97
1685,460,105,2,2024-06-17,39.98
1686,547,103,1,2024-11-03,14.99
1687,943,101,4,2023-09-15,59.96
1688,954,104,2,2024-11-02,25.98
1689,971,104,3,2023-08-10,38.97
1690,160,101,5,2023-08-10,74.95
1691,1000,105,3,2023-12-23,59.97
1692,663,103,4,2025-06-09,59.96
1693,918,103,5,2024-08-07,74.95
1694,683,102,5,2023-11-18,79.95
1695,747,104,3,2024-06-30,38.97
1696,706,101,4,2024-12-10,59.96
1697,922,101,2,2025-01-03,29.98
