customer_id,name,email,age,city,registration_date
68,Christopher Jackson,christopher.jackson68@example.com,45,New York,2024-06-16
69,Helen Moore,helen.moore69@example.com,65,San Antonio,2024-01-08
70,Melissa Williams,melissa.williams70@example.com,57,Washington,2024-11-10
71,Sandra Brown,sandra.brown71@example.com,37,San Francisco,2023-12-01
72,Daniel Thompson,daniel.thompson72@example.com,44,Los Angeles,2024-11-24
73,Betty Garcia,betty.garcia73@example.com,53,New York,2023-11-08
74,Jessica Miller,jessica.miller74@example.com,59,Washington,2024-04-21
75,James Anderson,james.anderson75@example.com,68,Dallas,2024-11-05
76,Michael Martinez,michael.martinez76@example.com,39,Philadelphia,2025-04-18
77,Thomas Davis,thomas.davis77@example.com,30,Houston,2023-01-26
78,Jane Davis,jane.davis78@example.com,67,Philadelphia,2024-04-11
79,Melissa Lee,melissa.lee79@example.com,42,San Diego,2024-02-14
80,Ashley Jones,ashley.jones80@example.com,-1,San Francisco,2023-08-13
81,Emily Sanchez,emily.sanchez81@example.com,21,Phoenix,2025-05-18
82,Sarah Anderson,sarah.anderson82@example.com,51,Washington,2025-02-12
83,Christopher Anderson,christopher.anderson83@example.com,50,San Francisco,2025-04-30
84,Lisa Anderson,lisa.anderson84@example.com,48,Seattle,2023-09-23
85,Thomas Davis,thomas.davis85@example.com,67,San Diego,2024-10-03
86,Ashley Rodriguez,ashley.rodriguez86@example.com,33,Miami,2023-12-10
87,Andrew Moore,andrew.moore87@example.com,42,Houston,2024-12-24
88,Chris Williams,chris.williams88@example.com,47,San Francisco,2023-03-05
89,Chris Clark,chris.clark89@example.com,55,New York,2025-05-27
90,Christopher Harris,christopher.harris90@example.com,78,Baltimore,2023-11-02
91,Thomas Gonzalez,thomas.gonzalez91@example.com,44,Phoenix,2024-05-14
92,Ashley Rodriguez,ashley.rodriguez92@example.com,39,Los Angeles,2025-01-11
93,Emily Clark,emily.clark93@example.com,57,New York,2024-02-08
94,William Jackson,william.jackson94@example.com,45,Houston,2025-06-06
95,James Garcia,james.garcia95@example.com,31,Seattle,2023-12-01
96,Andrew Harris,andrew.harris96@example.com,78,San Francisco,2023-09-16
97,Charles Williams,charles.williams97@example.com,21,Baltimore,2023-08-18
98,Richard Williams,richard.williams98@example.com,66,New York,2023-09-11
99,Chris Clark,invalid-email-99,26,San Diego,2024-11-16
100,Sarah Jackson,sarah.jackson100@example.com,34,Baltimore,2023-06-21
101,Karen Martin,karen.martin101@example.com,67,Dallas,2023-11-15
102,Sarah Jackson,invalid-email-102,61,Los Angeles,2024-02-11
103,Joseph Miller,joseph.miller103@example.com,58,Phoenix,2023-04-15
104,Joseph Harris,joseph.harris104@example.com,69,Chicago,2025-03-26
105,William Sanchez,invalid-email-105,60,Baltimore,2023-03-12
106,Robert Lee,robert.lee106@example.com,70,San Diego,2023-04-19
107,Melissa Lopez,melissa.lopez107@example.com,63,Houston,2024-03-21
108,Emily White,emily.white108@example.com,57,San Diego,2024-04-21
109,Melissa Clark,melissa.clark109@example.com,72,Phoenix,2025-04-30
110,Michael Rodriguez,michael.rodriguez110@example.com,47,Los Angeles,2023-12-11
111,John Thomas,john.thomas111@example.com,31,Baltimore,2025-03-27
112,Matthew Hernandez,matthew.hernandez112@example.com,74,Miami,2024-07-23
113,John Taylor,john.taylor113@example.com,64,San Francisco,2024-05-15
114,Lisa Harris,lisa.harris114@example.com,63,San Diego,2024-04-03
115,Helen Smith,helen.smith115@example.com,62,Phoenix,2023-11-10
116,Nancy Jackson,nancy.jackson116@example.com,40,San Francisco,2025-02-02
117,Lisa Hernandez,lisa.hernandez117@example.com,37,Miami,2023-08-25
118,Sarah White,sarah.white118@example.com,52,Dallas,2023-07-16
119,Chris White,chris.white119@example.com,80,Atlanta,2023-04-13
120,Charles Miller,charles.miller120@example.com,37,New York,2024-12-26
121,Lisa Jones,lisa.jones121@example.com,53,Atlanta,2024-12-15
122,David Lee,david.lee122@example.com,73,New York,2024-08-10
123,Jessica Thomas,jessica.thomas123@example.com,79,Boston,2023-09-16
124,Sandra Thomas,sandra.thomas124@example.com,49,Philadelphia,2024-08-13
125,Richard Perez,richard.perez125@example.com,54,Atlanta,2023-03-29
126,Ashley Brown,ashley.brown126@example.com,56,Phoenix,2025-03-05
127,Robert Gonzalez,robert.gonzalez127@example.com,73,San Francisco,2023-11-09
128,William Martin,william.martin128@example.com,24,San Antonio,2024-10-02
129,Chris Rodriguez,chris.rodriguez129@example.com,29,Philadelphia,2023-06-10
130,John Wilson,john.wilson130@example.com,36,Boston,2023-08-26
131,Jessica Thompson,jessica.thompson131@example.com,22,Phoenix,2023-09-28
132,Helen Sanchez,helen.sanchez132@example.com,77,San Antonio,2024-03-11
133,Sarah Moore,sarah.moore133@example.com,35,Houston,2023-03-15
134,Jane Garcia,jane.garcia134@example.com,70,Atlanta,2024-03-25
135,Sarah Anderson,sarah.anderson135@example.com,78,Miami,2024-05-27
136,Lisa Thomas,lisa.thomas136@example.com,74,San Francisco,2025-01-22
137,Andrew Martin,andrew.martin137@example.com,79,New York,2025-02-22
138,Nancy Clark,nancy.clark138@example.com,66,Dallas,2024-04-26
139,Robert Lee,robert.lee139@example.com,55,San Francisco,2024-10-12
140,Charles Thomas,charles.thomas140@example.com,44,Washington,2023-11-25
141,Nancy Brown,nancy.brown141@example.com,62,San Diego,2023-10-23
142,Nancy Gonzalez,nancy.gonzalez142@example.com,47,Philadelphia,2023-11-19
143,Matthew Hernandez,matthew.hernandez143@example.com,73,New York,2024-11-04
144,Sandra Moore,sandra.moore144@example.com,51,Baltimore,2024-09-29
145,Thomas Thomas,thomas.thomas145@example.com,31,Miami,2024-07-16
146,David Martinez,david.martinez146@example.com,25,New York,2024-10-07
147,Karen Sanchez,karen.sanchez147@example.com,53,New York,2024-07-19
148,Melissa Williams,melissa.williams148@example.com,25,Seattle,2023-05-01
149,Richard Clark,richard.clark149@example.com,36,Miami,2024-03-01
150,Charles Thomas,charles.thomas150@example.com,53,Houston,2024-01-28
151,Chris Martin,chris.martin151@example.com,73,Philadelphia,2023-10-10
152,Thomas Sanchez,thomas.sanchez152@example.com,68,Miami,2025-04-20
153,John Martinez,john.martinez153@example.com,55,San Diego,2025-06-05
154,David Anderson,david.anderson154@example.com,53,Los Angeles,2024-04-11
155,Andrew Miller,andrew.miller155@example.com,42,Phoenix,2025-05-26
156,Thomas Wilson,invalid-email-156,63,Los Angeles,2024-01-31
157,Nancy Sanchez,nancy.sanchez157@example.com,49,Boston,2023-05-10
158,Robert Jackson,robert.jackson158@example.com,72,Seattle,2023-04-13
159,Robert Anderson,invalid-email-159,73,Houston,2023-03-18
160,Michelle Sanchez,michelle.sanchez160@example.com,62,Los Angeles,2024-10-27
161,Michael Hernandez,michael.hernandez161@example.com,42,Washington,2024-10-03
162,Joseph Harris,joseph.harris162@example.com,57,Philadelphia,2023-08-29
163,Richard Perez,richard.perez163@example.com,65,Philadelphia,2024-03-20
164,Sarah Harris,sarah.harris164@example.com,46,Dallas,2024-12-11
165,Jessica Smith,invalid-email-165,36,Baltimore,2024-01-19
166,Melissa Jones,melissa.jones166@example.com,61,Dallas,2023-06-24
167,Emily Williams,emily.williams167@example.com,61,Phoenix,2024-05-24
168,William Jones,william.jones168@example.com,47,Miami,2024-11-13
169,John Sanchez,john.sanchez169@example.com,52,Dallas,2023-03-17
170,James Lopez,james.lopez170@example.com,79,San Francisco,2024-12-07
171,Matthew Anderson,matthew.anderson171@example.com,42,San Diego,2023-04-20
172,Ashley Gonzalez,ashley.gonzalez172@example.com,62,Atlanta,2023-01-23
173,Charles Perez,charles.perez173@example.com,-1,San Diego,2025-05-02
174,Christopher Martinez,christopher.martinez174@example.com,69,Baltimore,2023-08-13
175,Richard Miller,richard.miller175@example.com,64,Houston,2024-10-05
176,Sarah Lee,sarah.lee176@example.com,46,Boston,2024-08-16
177,Amanda White,amanda.white177@example.com,38,San Francisco,2023-06-29
178,Chris Jones,chris.jones178@example.com,41,Miami,2025-04-30
179,Emily Rodriguez,emily.rodriguez179@example.com,79,Atlanta,2025-02-03
180,Sandra Hernandez,sandra.hernandez180@example.com,22,Houston,2025-02-11
181,Ashley Perez,ashley.perez181@example.com,79,Baltimore,2023-04-03
182,Helen Gonzalez,invalid-email-182,47,Baltimore,2024-11-19
183,Betty Perez,betty.perez183@example.com,58,Baltimore,2023-04-21
184,Nancy Davis,nancy.davis184@example.com,78,Washington,2024-09-16
185,Ashley Lee,ashley.lee185@example.com,76,Atlanta,2024-10-26
186,Melissa Brown,melissa.brown186@example.com,37,San Diego,2023-04-29
187,Sarah Davis,sarah.davis187@example.com,47,Baltimore,2024-11-17
188,Betty Thompson,betty.thompson188@example.com,65,Houston,2025-06-25
189,Melissa Lee,melissa.lee189@example.com,44,Miami,2023-02-03
190,Joseph Lopez,joseph.lopez190@example.com,33,Baltimore,2023-04-12
191,Nancy Lopez,nancy.lopez191@example.com,40,Boston,2024-02-12
192,Matthew Miller,matthew.miller192@example.com,70,Seattle,2023-04-04
193,Nancy Miller,nancy.miller193@example.com,19,Boston,2025-03-16
194,Andrew Davis,andrew.davis194@example.com,31,Philadelphia,2025-04-29
195,Thomas Moore,thomas.moore195@example.com,73,Phoenix,2023-12-03
196,Thomas Jones,thomas.jones196@example.com,35,Houston,2023-05-14
197,Lisa Rodriguez,lisa.rodriguez197@example.com,73,New York,2023-05-15
198,John Lopez,john.lopez198@example.com,38,New York,2023-06-28
199,Matthew Johnson,matthew.johnson199@example.com,25,Philadelphia,2024-05-02
200,James Harris,james.harris200@example.com,46,Phoenix,2024-09-21
201,Jane White,jane.white201@example.com,51,Atlanta,2024-04-14
202,Richard Smith,richard.smith202@example.com,43,San Francisco,2024-12-03
203,Sarah Thomas,sarah.thomas203@example.com,75,Philadelphia,2023-11-26
204,Karen Jones,karen.jones204@example.com,58,Washington,2024-01-26
205,Karen Taylor,karen.taylor205@example.com,45,Chicago,2025-03-23
206,Joseph Brown,joseph.brown206@example.com,67,San Antonio,2024-03-16
207,James Davis,james.davis207@example.com,43,San Francisco,2025-01-17
208,Sarah Hernandez,sarah.hernandez208@example.com,41,Houston,2024-12-04
209,Michelle Williams,michelle.williams209@example.com,45,Chicago,2025-02-01
210,Betty Lopez,betty.lopez210@example.com,55,Washington,2024-11-17
211,Sarah Wilson,sarah.wilson211@example.com,66,San Francisco,2025-06-07
212,Betty Johnson,betty.johnson212@example.com,40,Chicago,2024-08-14
213,Robert Miller,robert.miller213@example.com,72,Chicago,2023-12-25
214,Sandra Moore,sandra.moore214@example.com,54,Phoenix,2025-04-06
215,Melissa Moore,melissa.moore215@example.com,57,New York,2024-09-15
216,Nancy Clark,nancy.clark216@example.com,35,Atlanta,2023-12-14
217,Amanda Smith,amanda.smith217@example.com,60,Los Angeles,2023-03-13
218,David White,david.white218@example.com,65,San Antonio,2024-01-21
219,Melissa Anderson,melissa.anderson219@example.com,64,Washington,2025-03-06
220,William Martin,william.martin220@example.com,28,Boston,2024-11-21
221,Michael Rodriguez,michael.rodriguez221@example.com,56,Seattle,2024-02-29
222,Matthew Miller,matthew.miller222@example.com,45,Chicago,2023-10-18
223,Nancy Perez,nancy.perez223@example.com,37,Boston,2023-08-14
224,Daniel Martin,daniel.martin224@example.com,78,San Antonio,2025-02-24
225,David Harris,david.harris225@example.com,18,San Diego,2025-02-03
226,Melissa Garcia,melissa.garcia226@example.com,32,Baltimore,2023-03-15
227,Daniel White,invalid-email-227,-1,Washington,2024-08-12
228,Melissa Jackson,melissa.jackson228@example.com,36,Chicago,2024-02-19
229,John Hernandez,john.hernandez229@example.com,47,Baltimore,2023-04-01
230,Melissa Brown,melissa.brown230@example.com,51,Philadelphia,2024-02-10
231,Sandra Martinez,sandra.martinez231@example.com,67,Dallas,2023-03-20
232,Robert Lee,robert.lee232@example.com,75,Baltimore,2023-12-26
233,Betty Clark,betty.clark233@example.com,24,Houston,2023-09-20
234,Chris Garcia,chris.garcia234@example.com,59,Philadelphia,2023-07-01
235,Thomas Lee,thomas.lee235@example.com,66,Seattle,2024-11-28
236,Christopher Jackson,christopher.jackson236@example.com,38,Washington,2023-06-04
237,James Williams,james.williams237@example.com,68,Miami,2024-08-28
238,Jane Lopez,jane.lopez238@example.com,46,Boston,2023-02-28
239,Amanda Clark,amanda.clark239@example.com,80,Philadelphia,2024-09-21
240,Karen Taylor,karen.taylor240@example.com,79,Boston,2024-04-05
241,Helen Jackson,helen.jackson241@example.com,48,Houston,2023-03-05
242,James Brown,james.brown242@example.com,80,Philadelphia,2024-05-31
243,Richard Garcia,invalid-email-243,46,Dallas,2024-01-08
244,Amanda Martinez,amanda.martinez244@example.com,61,Boston,2025-03-19
245,Richard Lee,richard.lee245@example.com,53,Los Angeles,2023-10-18
246,Matthew White,matthew.white246@example.com,56,Houston,2023-12-08
247,Michael Jackson,michael.jackson247@example.com,37,Los Angeles,2023-05-13
248,Karen Thompson,karen.thompson248@example.com,42,Washington,2025-04-12
249,David Perez,david.perez249@example.com,61,Philadelphia,2024-10-23
250,Nancy Wilson,nancy.wilson250@example.com,150,Dallas,2023-08-08
251,Andrew Harris,andrew.harris251@example.com,26,Houston,2023-03-21
252,Jessica Sanchez,jessica.sanchez252@example.com,71,Boston,2024-11-08
253,Andrew Harris,andrew.harris253@example.com,27,Dallas,2023-07-05
254,Charles Thompson,charles.thompson254@example.com,28,Seattle,2023-02-14
255,Melissa Lopez,melissa.lopez255@example.com,46,Atlanta,2025-02-09
256,Betty Sanchez,betty.sanchez256@example.com,37,San Diego,2025-05-05
257,Chris Lopez,chris.lopez257@example.com,46,Seattle,2025-02-26
258,Jessica Harris,jessica.harris258@example.com,79,Dallas,2025-04-16
259,Chris Sanchez,chris.sanchez259@example.com,21,San Diego,2025-06-14
260,Amanda Moore,amanda.moore260@example.com,51,Chicago,2023-10-19
261,Michael Harris,michael.harris261@example.com,50,Houston,2025-04-30
262,Melissa Williams,melissa.williams262@example.com,46,Baltimore,2023-01-28
263,Melissa Johnson,melissa.johnson263@example.com,42,Philadelphia,2024-01-19
264,Ashley Smith,ashley.smith264@example.com,63,Washington,2025-03-21
265,David Jones,invalid-email-265,48,Houston,2025-02-16
266,Joseph Thomas,joseph.thomas266@example.com,-1,New York,2023-09-20
267,Chris Clark,chris.clark267@example.com,56,San Francisco,2023-04-24
268,Thomas Martinez,thomas.martinez268@example.com,33,San Francisco,2024-10-16
269,Helen Martin,helen.martin269@example.com,75,San Diego,2024-09-03
270,Lisa Smith,lisa.smith270@example.com,63,Houston,2023-10-26
271,Melissa Smith,melissa.smith271@example.com,44,Dallas,2024-11-11
272,Nancy Williams,nancy.williams272@example.com,79,New York,2024-02-04
273,Sandra Thomas,invalid-email-273,41,Miami,2025-02-04
274,John Lopez,john.lopez274@example.com,64,Chicago,2025-03-01
275,William White,william.white275@example.com,40,Washington,2025-04-13
276,Richard Garcia,richard.garcia276@example.com,80,San Diego,2024-10-08
277,Emily Sanchez,emily.sanchez277@example.com,78,Seattle,2023-02-07
278,Jessica Miller,invalid-email-278,20,Washington,2023-11-14
279,Robert Gonzalez,robert.gonzalez279@example.com,34,Boston,2025-02-10
280,Richard Miller,richard.miller280@example.com,21,Washington,2023-10-07
281,Sarah Sanchez,sarah.sanchez281@example.com,65,Seattle,2024-01-31
282,Andrew Garcia,andrew.garcia282@example.com,77,Miami,2025-03-31
283,Michael White,michael.white283@example.com,70,Dallas,2024-07-12
284,Jessica Hernandez,jessica.hernandez284@example.com,36,Atlanta,2024-04-01
285,Karen Thompson,karen.thompson285@example.com,40,Seattle,2023-02-13
286,Betty Lopez,betty.lopez286@example.com,58,Boston,2023-03-18
287,Nancy Lee,nancy.lee287@example.com,65,Dallas,2023-02-01
288,David Martin,david.martin288@example.com,26,Philadelphia,2023-08-30
289,Thomas Lee,thomas.lee289@example.com,54,Boston,2024-09-11
290,David Perez,david.perez290@example.com,46,Philadelphia,2024-08-10
291,David Taylor,david.taylor291@example.com,35,Phoenix,2023-04-27
292,John White,john.white292@example.com,76,Chicago,2023-09-26
293,Thomas Rodriguez,thomas.rodriguez293@example.com,57,Atlanta,2024-12-11
294,Michelle Miller,michelle.miller294@example.com,46,Dallas,2024-12-31
295,James Williams,james.williams295@example.com,38,Baltimore,2024-12-27
296,Michael Moore,michael.moore296@example.com,72,Dallas,2024-12-29
297,Joseph Thompson,joseph.thompson297@example.com,50,Phoenix,2023-05-05
298,Chris Sanchez,chris.sanchez298@example.com,19,Baltimore,2024-07-21
299,William Lopez,william.lopez299@example.com,26,Philadelphia,2023-03-09
300,Jessica Gonzalez,jessica.gonzalez300@example.com,51,San Francisco,2025-02-26
301,Melissa Clark,melissa.clark301@example.com,38,Philadelphia,2024-04-05
302,James Perez,james.perez302@example.com,71,Dallas,2025-02-25
303,David Wilson,david.wilson303@example.com,71,Chicago,2024-06-14
304,David Martinez,david.martinez304@example.com,63,Phoenix,2023-12-21
305,Robert Martinez,robert.martinez305@example.com,58,Miami,2023-05-09
306,Richard Martinez,richard.martinez306@example.com,59,Dallas,2024-08-29
307,William Jones,william.jones307@example.com,75,Washington,2025-05-12
308,William Johnson,william.johnson308@example.com,20,Miami,2024-10-28
309,Chris Harris,chris.harris309@example.com,19,San Diego,2025-06-29
310,Richard Moore,richard.moore310@example.com,48,Phoenix,2025-04-04
311,Helen Perez,helen.perez311@example.com,62,Boston,2023-06-11
312,James Wilson,james.wilson312@example.com,56,Houston,2023-11-17
313,Sandra Thompson,sandra.thompson313@example.com,40,Los Angeles,2023-05-14
314,Thomas Lopez,thomas.lopez314@example.com,33,Seattle,2023-05-06
315,Matthew Anderson,matthew.anderson315@example.com,36,Los Angeles,2025-06-03
316,Karen Wilson,karen.wilson316@example.com,28,Washington,2024-08-14
317,Betty Hernandez,betty.hernandez317@example.com,50,Seattle,2024-05-25
318,Christopher Martinez,christopher.martinez318@example.com,43,Seattle,2023-09-04
319,Chris Jackson,chris.jackson319@example.com,49,San Diego,2023-10-20
320,Lisa Smith,lisa.smith320@example.com,74,Miami,2025-01-14
321,Amanda Harris,amanda.harris321@example.com,21,San Antonio,2024-01-07
322,Lisa Martinez,lisa.martinez322@example.com,66,Miami,2025-04-25
323,Karen Perez,karen.perez323@example.com,24,Los Angeles,2024-01-18
324,Helen Hernandez,helen.hernandez324@example.com,27,San Antonio,2024-09-08
325,Robert Gonzalez,robert.gonzalez325@example.com,26,Washington,2025-04-03
326,Michelle Taylor,michelle.taylor326@example.com,50,Houston,2023-12-02
327,Karen Hernandez,karen.hernandez327@example.com,65,Atlanta,2024-08-30
328,Andrew Taylor,andrew.taylor328@example.com,63,Atlanta,2024-05-01
329,Charles Smith,charles.smith329@example.com,80,San Francisco,2024-08-20
330,Jessica Sanchez,jessica.sanchez330@example.com,58,New York,2024-09-03
331,Michelle Rodriguez,michelle.rodriguez331@example.com,67,Phoenix,2025-01-08
332,Jane Jackson,jane.jackson332@example.com,64,Los Angeles,2023-06-01
333,Charles Perez,charles.perez333@example.com,62,Chicago,2023-07-15
334,John Anderson,john.anderson334@example.com,62,San Antonio,2024-02-25
335,Robert Harris,robert.harris335@example.com,72,Boston,2024-12-23
336,David Taylor,david.taylor336@example.com,60,San Diego,2024-06-22
337,Daniel Hernandez,daniel.hernandez337@example.com,52,Washington,2024-07-13
338,Amanda Perez,amanda.perez338@example.com,59,Miami,2024-09-16
339,Michelle Miller,michelle.miller339@example.com,37,Phoenix,2023-11-01
340,Thomas Martinez,thomas.martinez340@example.com,49,Washington,2024-05-06
341,Amanda Moore,amanda.moore341@example.com,35,Atlanta,2023-05-05
342,William Perez,william.perez342@example.com,43,Baltimore,2025-03-02
343,Helen Jones,helen.jones343@example.com,63,Philadelphia,2023-12-21
344,James Lee,james.lee344@example.com,30,Miami,2024-07-29
345,Joseph Rodriguez,joseph.rodriguez345@example.com,55,Phoenix,2023-09-06
346,Jane Perez,jane.perez346@example.com,32,Boston,2023-04-13
347,Melissa Hernandez,melissa.hernandez347@example.com,67,Houston,2023-01-06
348,Lisa Garcia,lisa.garcia348@example.com,74,San Diego,2024-05-03
349,Richard Miller,richard.miller349@example.com,36,Boston,2025-02-26
350,Michael Lee,michael.lee350@example.com,64,Boston,2023-06-29
351,Melissa Clark,melissa.clark351@example.com,71,Los Angeles,2025-03-17
352,Michelle Garcia,michelle.garcia352@example.com,77,Atlanta,2025-06-16
353,Jane Smith,jane.smith353@example.com,77,Washington,2023-10-19
354,James Lee,james.lee354@example.com,78,Houston,2025-05-21
355,Robert Anderson,robert.anderson355@example.com,39,Dallas,2025-01-18
356,James Lee,james.lee356@example.com,65,Washington,2025-03-20
357,Jessica Jackson,jessica.jackson357@example.com,57,Los Angeles,2025-04-26
358,Melissa Taylor,melissa.taylor358@example.com,24,Dallas,2023-05-24
359,Michelle Hernandez,michelle.hernandez359@example.com,200,Phoenix,2024-04-02
360,Thomas Rodriguez,thomas.rodriguez360@example.com,64,New York,2023-09-25
361,Richard Lopez,richard.lopez361@example.com,25,Seattle,2023-11-11
362,Emily Gonzalez,emily.gonzalez362@example.com,74,Atlanta,2024-12-07
363,Sarah Lee,sarah.lee363@example.com,57,Phoenix,2023-08-13
364,David Thomas,david.thomas364@example.com,56,Baltimore,2024-03-01
365,Joseph Moore,joseph.moore365@example.com,69,San Antonio,2025-02-19
366,Ashley Perez,ashley.perez366@example.com,23,Seattle,2024-06-24
367,Joseph Lopez,joseph.lopez367@example.com,21,San Antonio,2024-08-09
368,Lisa Jones,lisa.jones368@example.com,46,Chicago,2024-11-27
369,Chris Thompson,chris.thompson369@example.com,50,Seattle,2025-04-08
370,Jane Anderson,jane.anderson370@example.com,54,Boston,2024-07-26
371,James Perez,james.perez371@example.com,43,Miami,2025-04-16
372,John White,john.white372@example.com,45,Baltimore,2024-12-18
373,Michael Moore,michael.moore373@example.com,22,San Diego,2023-02-02
374,Jessica Wilson,jessica.wilson374@example.com,59,San Francisco,2024-01-19
375,Christopher Gonzalez,christopher.gonzalez375@example.com,42,Los Angeles,2023-03-24
376,Nancy Perez,nancy.perez376@example.com,73,Baltimore,2023-05-02
377,Emily Moore,emily.moore377@example.com,80,Phoenix,2025-05-04
378,John Harris,invalid-email-378,61,San Francisco,2024-06-28
379,Daniel Clark,daniel.clark379@example.com,27,Miami,2023-07-13
380,Christopher White,christopher.white380@example.com,60,San Francisco,2024-09-21
381,Thomas Smith,thomas.smith381@example.com,56,Boston,2024-04-02
382,Karen Perez,karen.perez382@example.com,65,Boston,2024-02-16
383,James Davis,james.davis383@example.com,67,Boston,2023-05-24
384,Robert Martinez,robert.martinez384@example.com,54,Washington,2024-08-14
385,Karen Harris,karen.harris385@example.com,37,Houston,2024-11-07
386,Robert Davis,robert.davis386@example.com,53,Dallas,2024-10-03
387,Nancy Wilson,nancy.wilson387@example.com,40,Los Angeles,2025-03-15
