product_id,product_name,category,price,stock_quantity
161,Lamp,Home,368.5,921
162,Smartphone,Electronics,67.27,25
163,Decor,Home,228.53,94
164,Fiction Novel,Books,105.62,539
165,Jacket Pro,Clothing,273.82,456
166,Camera,Electronics,250.33,617
167,Bicycle,Sports,455.14,369
168,Bedding,Home,219.54,395
169,Fiction Novel Deluxe,Books,160.96,456
170,Basketball Standard,Sports,373.35,425
171,Lamp Basic,Home,485.48,434
172,Bedding,Home,302.99,147
173,Jacket,Clothing,435.09,343
174,Camera,Electronics,53.34,419
175,Biography Standard,Books,358.02,773
176,Jeans Standard,Clothing,151.84,502
177,Tablet,Electronics,158.92,572
178,Bedding Pro,Home,85.47,307
179,Kitchen Set,Home,447.42,427
180,Shoes,Clothing,325.95,29
181,Tablet,Electronics,485.61,613
182,Textbook,Books,223.67,264
183,Kitchen Set,Home,369.15,17
184,Technical Manual,Books,81.61,472
185,Jacket Deluxe,Clothing,186.97,651
186,Fiction Novel Premium,Books,323.08,78
187,Tennis Racket,Sports,99.79,96
188,Tennis Racket,Sports,437.5,846
189,Cookbook,Books,347.29,98
190,Bicycle,Sports,80.42,140
191,Running Shoes,Sports,247.6,348
192,T-Shirt Premium,Clothing,118.35,192
193,Bicycle,Sports,476.72,866
194,Bicycle,Sports,403.26,427
195,Kitchen Set Plus,Home,462.47,491
196,Cookbook,Books,78.12,452
197,Bicycle,Sports,177.6,726
198,Fiction Novel,Books,68.11,131
199,Jeans,Clothing,112.82,80
200,Kitchen Set Standard,Home,381.09,43
201,T-Shirt Basic,Clothing,261.6,60
202,Kitchen Set,Home,31.21,308
203,Laptop,Electronics,460.85,210
204,Tennis Racket Deluxe,Sports,24.34,149
205,Textbook,Books,88.67,512
206,Tennis Racket,Sports,43.49,839
207,Basketball,Sports,360.75,987
208,Technical Manual,Books,273.19,996
209,Smartphone,Electronics,427.14,486
210,Textbook Basic,Books,479.3,185
211,Biography,Books,261.98,417
212,Tablet Pro,Electronics,264.67,507
213,Cookbook,Books,29.9,335
214,Kitchen Set,Home,233.9,753
215,Biography Standard,Books,152.39,875
216,Bedding,Home,448.43,821
217,Lamp Basic,Home,250.91,107
218,Furniture,Home,341.49,122
219,Shoes,Clothing,299.37,104
220,T-Shirt,Clothing,107.55,205
221,Gym Equipment Standard,Sports,365.35,285
222,Bicycle Basic,Sports,472.18,364
223,Decor,Home,493.89,523
224,Technical Manual,Books,62.94,256
225,Furniture Plus,Home,24.56,755
226,Laptop,Electronics,23.11,183
227,Decor,Home,84.84,636
228,Basketball,Sports,333.93,532
229,Furniture Basic,Home,253.97,516
230,Textbook,Books,431.24,559
231,Laptop,Electronics,441.26,121
232,Furniture,Home,194.4,470
233,Laptop Basic,Electronics,431.58,310
234,Shoes,Clothing,163.11,398
235,Kitchen Set,Home,250.37,567
236,Bicycle,Sports,285.51,160
237,Basketball,Sports,252.4,994
238,Decor,Home,385.57,291
239,Fiction Novel Pro,Books,72.82,375
240,Textbook Basic,Books,177.22,99
241,Lamp,Home,211.85,57
242,Jeans Deluxe,Clothing,300.34,932
243,Tablet Plus,Electronics,19.66,333
244,Headphones,Electronics,217.01,527
245,Lamp Standard,Home,298.11,324
246,Decor,Home,290.54,827
247,Kitchen Set,Home,110.9,508
248,Running Shoes Deluxe,Sports,188.03,446
249,Shoes,Clothing,487.31,77
250,Tennis Racket Pro,Sports,155.69,587
251,Bedding,Home,479.39,734
252,Basketball,Sports,143.95,580
253,Gym Equipment,Sports,180.19,78
254,Textbook,Books,222.13,552
255,Technical Manual,Books,133.12,527
256,Decor Pro,Home,317.64,528
257,Hat,Clothing,333.8,843
258,Lamp,Home,271.03,629
259,Decor,Home,39.34,205
260,Biography Plus,Books,375.75,783
261,Biography,Books,431.49,933
262,Smartphone,Electronics,140.8,293
263,Jacket,Clothing,125.7,244
264,Smartphone Plus,Electronics,400.55,317
265,Furniture,Home,223.71,662
266,Smartphone Plus,Electronics,24.28,808
267,Textbook Pro,Books,482.26,497
268,Laptop,Electronics,51.13,616
269,Fiction Novel,Books,209.43,372
270,Headphones,Electronics,364.87,143
271,T-Shirt,Clothing,255.12,123
272,Bicycle,Sports,466.46,257
273,Kitchen Set Pro,Home,388.86,320
274,Textbook,Books,404.86,761
275,Shoes Pro,Clothing,95.83,993
276,Biography,Books,432.82,57
277,Decor,Home,474.87,324
278,Gym Equipment,Sports,130.71,284
279,Jacket,Clothing,190.19,315
280,Camera Basic,Electronics,334.49,963
281,Smartphone Standard,Electronics,161.54,981
282,Fiction Novel,Books,125.83,453
283,Kitchen Set,Home,202.56,939
284,Cookbook Plus,Books,155.74,880
285,Shoes,Clothing,440.94,785
286,Kitchen Set Pro,Home,413.37,963
287,Furniture,Home,463.98,340
288,Kitchen Set,Home,352.26,518
289,Tablet,Electronics,367.32,560
290,Biography,Books,383.37,656
291,Shoes,Clothing,76.69,410
292,Jacket,Clothing,50.29,161
293,Hat,Clothing,386.13,664
294,Hat,Clothing,398.39,327
295,Furniture,Home,75.42,177
296,Running Shoes,Sports,107.35,424
297,Technical Manual,Books,194.89,854
298,Tennis Racket Pro,Sports,462.33,662
299,Tennis Racket,Sports,487.32,203
300,Technical Manual Premium,Books,220.16,266
301,T-Shirt,Clothing,93.36,580
302,Laptop,Electronics,223.23,942
303,Furniture Basic,Home,109.54,968
304,Cookbook,Books,197.22,441
305,Hat Deluxe,Clothing,366.09,193
306,Bedding,Home,81.51,297
307,Technical Manual,Books,454.59,378
308,Gym Equipment Standard,Sports,75.27,331
309,Bedding,Home,357.14,753
310,Running Shoes Premium,Sports,38.79,340
311,Shoes,Clothing,498.4,961
312,Basketball Premium,Sports,313.63,309
313,Lamp Premium,Home,30.15,183
314,Technical Manual,Books,465.86,898
315,Bedding Basic,Home,269.91,145
316,Fiction Novel,Books,489.47,511
317,Cookbook,Books,148.63,897
318,Textbook,Books,464.09,529
319,Biography,Books,164.62,503
320,Hat,Clothing,332.14,817
321,Kitchen Set Pro,Home,122.63,36
322,Lamp Standard,Home,223.85,916
323,Kitchen Set,Home,494.52,574
324,Furniture,Home,424.46,887
325,T-Shirt,Clothing,109.83,290
326,Jeans,Clothing,413.06,576
327,Tennis Racket,Sports,486.1,538
328,Tennis Racket,Sports,47.65,786
329,Kitchen Set,Home,22.72,697
330,Headphones,Electronics,465.28,108
331,Technical Manual Standard,Books,417.04,675
332,Furniture,Home,141.97,673
333,Tablet,Electronics,331.52,973
334,Lamp,Home,499.91,928
335,Tennis Racket Pro,Sports,402.76,289
336,Fiction Novel,Books,278.11,616
337,Kitchen Set,Home,97.23,988
338,Kitchen Set Plus,Home,89.84,798
339,Lamp,Home,477.67,157
340,Tablet,Electronics,221.86,825
341,Textbook Basic,Books,57.09,376
342,Tennis Racket,Sports,443.85,487
343,Textbook,Books,54.21,432
344,Textbook Basic,Books,218.75,41
345,Running Shoes,Sports,341.46,663
346,Shoes,Clothing,327.14,85
347,Biography,Books,454.53,489
348,Technical Manual,Books,345.31,307
349,Hat,Clothing,288.58,564
350,Laptop,Electronics,260.22,422
351,Headphones,Electronics,288.55,259
352,Cookbook,Books,386.64,16
353,Headphones Plus,Electronics,423.03,46
354,Headphones,Electronics,155.85,601
355,Furniture,Home,139.89,989
356,Jeans Basic,Clothing,491.27,265
357,Headphones,Electronics,12.87,119
358,Smartphone,Electronics,235.48,414
359,Gym Equipment,Sports,408.43,631
360,Biography,Books,52.94,138
361,Smartphone Pro,Electronics,351.06,192
362,Smartphone,Electronics,81.13,247
363,Decor Deluxe,Home,387.16,151
364,Furniture Plus,Home,452.18,756
365,Furniture,Home,431.3,599
366,Jeans Standard,Clothing,34.95,8
367,Headphones,Electronics,425.82,754
368,Bicycle,Sports,499.52,37
369,Furniture,Home,299.61,626
370,Bedding,Home,268.87,432
371,Running Shoes,Sports,141.25,663
372,Furniture Premium,Home,470.09,355
373,Furniture Deluxe,Home,365.84,480
374,Biography Plus,Books,297.95,701
375,Textbook,Books,360.45,479
376,Jacket,Clothing,201.28,426
377,Biography,Books,423.82,636
378,Jacket,Clothing,52.23,494
379,Jeans Premium,Clothing,251.17,812
380,Furniture,Home,112.62,48
381,Tablet,Electronics,184.95,162
382,Hat Pro,Clothing,175.49,116
383,Tennis Racket Plus,Sports,248.32,348
384,Fiction Novel,Books,282.94,917
385,Hat,Clothing,61.03,51
386,Furniture,Home,380.32,998
387,Camera,Electronics,430.61,104
388,Basketball,Sports,91.85,120
389,Jacket Deluxe,Clothing,357.0,780
390,Gym Equipment,Sports,58.65,662
391,Cookbook,Books,70.26,206
392,Furniture,Home,13.23,854
393,Lamp Plus,Home,51.76,381
394,Lamp,Home,130.27,771
395,Gym Equipment,Sports,77.62,439
396,Furniture,Home,476.4,528
397,Fiction Novel,Books,387.37,734
398,Basketball Deluxe,Sports,206.81,790
399,Shoes Pro,Clothing,333.49,656
400,Hat Basic,Clothing,490.22,818
401,Running Shoes,Sports,444.03,717
402,Running Shoes,Sports,163.71,352
403,Tablet,Electronics,309.1,150
404,Furniture,Home,444.91,639
405,Gym Equipment,Sports,444.96,800
406,Bedding,Home,51.3,550
407,Biography,Books,372.63,129
408,Bicycle Pro,Sports,260.72,319
409,Running Shoes,Sports,88.41,28
410,Bicycle Deluxe,Sports,365.99,517
411,Laptop,Electronics,137.28,519
412,Fiction Novel Basic,Books,471.26,459
413,Textbook,Books,232.04,241
414,Bicycle,Sports,469.39,681
415,Bicycle Deluxe,Sports,149.42,803
416,Tennis Racket,Sports,264.64,253
417,Tablet,Electronics,104.35,797
418,Biography Basic,Books,218.59,421
419,Laptop Plus,Electronics,243.36,456
420,Tablet,Electronics,207.35,572
421,Gym Equipment,Sports,296.31,651
422,Furniture,Home,474.43,749
423,Bedding Plus,Home,247.53,468
424,Hat,Clothing,67.85,217
425,Furniture Plus,Home,472.59,378
426,Camera,Electronics,64.06,378
427,Running Shoes Plus,Sports,67.69,312
428,Cookbook Pro,Books,397.69,145
429,Gym Equipment Deluxe,Sports,445.64,220
430,Shoes Premium,Clothing,180.84,891
431,Headphones,Electronics,161.75,463
432,Biography,Books,362.82,620
433,Jeans,Clothing,235.86,460
434,Bedding,Home,169.36,819
435,Bicycle,Sports,124.08,404
436,Textbook Basic,Books,446.12,753
437,Fiction Novel,Books,356.53,585
438,Textbook,Books,325.52,87
439,Hat,Clothing,381.23,980
440,Bicycle Standard,Sports,256.29,19
441,Camera Pro,Electronics,144.73,210
442,Hat,Clothing,405.39,621
443,Biography,Books,250.82,956
444,Tablet,Electronics,213.32,880
445,Running Shoes,Sports,54.6,101
446,Tennis Racket Plus,Sports,135.22,91
447,Jacket,Clothing,342.52,60
448,Running Shoes Basic,Sports,38.67,399
449,Tablet Deluxe,Electronics,136.39,964
450,Laptop Premium,Electronics,297.15,504
451,Bicycle,Sports,66.39,62
452,Biography,Books,42.07,29
453,Bedding,Home,19.13,567
454,Basketball Premium,Sports,329.26,128
455,Textbook,Books,51.12,651
456,Tennis Racket,Sports,79.76,553
457,Jeans,Clothing,217.64,933
458,Gym Equipment Standard,Sports,480.95,635
459,Technical Manual Standard,Books,143.92,256
460,Lamp,Home,114.25,860
461,Running Shoes Basic,Sports,271.7,71
462,Fiction Novel,Books,70.26,143
463,Running Shoes,Sports,113.32,516
464,Cookbook,Books,490.02,724
465,Lamp Deluxe,Home,177.4,470
466,Running Shoes Basic,Sports,75.53,944
467,Camera,Electronics,451.71,688
468,Shoes,Clothing,351.28,500
469,Decor Basic,Home,329.12,551
470,Headphones,Electronics,182.97,832
471,Decor,Home,96.82,786
472,Laptop,Electronics,468.76,455
473,Smartphone,Electronics,381.63,696
474,Technical Manual Premium,Books,316.37,827
475,Jeans,Clothing,483.98,37
476,Biography,Books,356.41,214
477,Smartphone,Electronics,322.83,113
478,Textbook,Books,93.53,198
479,Bicycle,Sports,42.03,131
480,Smartphone Premium,Electronics,429.18,902
481,Running Shoes Basic,Sports,21.33,993
482,Bicycle Premium,Sports,442.72,2
483,Kitchen Set,Home,168.27,864
484,Lamp Premium,Home,238.63,370
485,Basketball,Sports,120.03,284
486,Decor,Home,12.53,199
487,Fiction Novel,Books,405.76,755
488,Shoes,Clothing,459.33,201
489,Jacket,Clothing,316.74,99
490,Headphones,Electronics,21.77,816
491,Cookbook Standard,Books,126.8,348
492,Tablet,Electronics,126.0,74
493,Bicycle,Sports,56.88,457
494,Basketball Pro,Sports,459.19,386
495,Fiction Novel,Books,40.38,821
496,Kitchen Set,Home,316.83,67
497,Laptop,Electronics,154.51,390
498,Kitchen Set,Home,211.44,885
499,Bicycle Standard,Sports,237.46,438
500,Bicycle Basic,Sports,469.42,801
